time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2018-01-07 20:42:13,2018-01-07 20:42:13,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices but present and future Jobs Jobs Jobs. Seven TRILLION dollars of value created since our big election win!,2018-01-08 09:30:00,112.09,112.01,-0.0799999999999983
2018-01-08 03:23:39,2018-01-08 03:23:39,“His is turning out to be an enormously consequential presidency. So much so that despite my own frustration over his missteps there has never been a day when I wished Hillary Clinton were president. Not one. Indeed as Trump’s accomplishments accumulate the mere thought of...,“His is turning out to be an enormously consequential presidency. So much so that despite my own frustration over his missteps there has never been a day when I wished Hillary Clinton were president. Not one. Indeed as Trump’s accomplishments accumulate the mere thought of...,2018-01-08 03:24:00,112.09,112.01,-0.0799999999999983
2018-01-08 03:24:23,2018-01-08 03:24:23,...Clinton in the WH doubling down on Barack Obama’s failed policies washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp; necessary.” Thank you Michael Goodwin!  ,...Clinton in the WH doubling down on Barack Obama’s failed policies washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp; necessary.” Thank you Michael Goodwin! https://t.co/4fHNcx2Ydg,2018-01-08 03:24:00,112.09,112.01,-0.0799999999999983
2018-01-08 19:06:40,2018-01-08 19:06:40,Can’t wait to be back in the amazing state of Tennessee to address the 99th American   Federation’s Annual Convention in Nashville!   my way now - join me LIVE at 4:00pmE:  .  ,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annual Convention in Nashville! #AFBF18On my way now - join me LIVE at 4:00pmE: https://t.co/QaljAqekdD. https://t.co/Wm7Io0hYT8,2018-01-08 19:07:00,112.43,112.49,0.05999999999998806
2018-01-08 22:58:13,2018-01-08 22:58:13,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.    ,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 https://t.co/QDH7fvFkZ7,2018-01-08 22:58:00,112.43,112.49,0.05999999999998806
2018-01-08 22:59:37,2018-01-08 22:59:37,In every decision we make we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes crippling regs &amp; corrupt politics left our communities hurting our economy stagnant &amp; millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE!  ,In every decision we make we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes crippling regs &amp; corrupt politics left our communities hurting our economy stagnant &amp; millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! https://t.co/MdYS7xnukQ,2018-01-08 23:00:00,112.43,112.49,0.05999999999998806
2018-01-08 23:19:47,2018-01-08 23:19:47,We are fighting for our farmers for our country and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also!  ,We are fighting for our farmers for our country and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! https://t.co/16eOLXg6Fi,2018-01-08 23:20:00,112.43,112.49,0.05999999999998806
2018-01-09 17:11:23,2018-01-09 17:11:23,On behalf of the American people THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you and I will never ever let you down. Now more than ever we must support the men and women in blue!    ,On behalf of the American people THANK YOU to our incredible law enforcement officers. As President of the United States - I will fight for you and I will never ever let you down. Now more than ever we must support the men and women in blue! #LawEnforcementAppreciationDay https://t.co/Qb4uxB4JRm,2018-01-09 17:11:00,112.27,112.2,-0.06999999999999318
2018-01-09 20:17:17,2018-01-09 20:17:17,It was my great honor to sign H.R. 267 the “Martin Luther King Jr. National Historical Park Act” which redesignates the Martin Luther King Junior National Historic Site in the State of Georgia as the Martin Luther King Jr. National Historical Park.    ,It was my great honor to sign H.R. 267 the “Martin Luther King Jr. National Historical Park Act” which redesignates the Martin Luther King Junior National Historic Site in the State of Georgia as the Martin Luther King Jr. National Historical Park. https://t.co/Qe0b6HBFTY https://t.co/QTgaqTawPT,2018-01-09 20:17:00,112.27,112.2,-0.06999999999999318
2018-01-09 22:51:50,2018-01-09 22:51:50,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA.    ,Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy,2018-01-09 22:52:00,112.27,112.2,-0.06999999999999318
2018-01-09 23:07:09,2018-01-09 23:07:09,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve!    ,Today it was my great honor to sign a new Executive Order to ensure Veterans have the resources they need as they transition back to civilian life. We must ensure that our HEROES are given the care and support they so richly deserve! https://t.co/0MdP9DDIAS https://t.co/LP2a8KCBAp,2018-01-09 23:07:00,112.27,112.2,-0.06999999999999318
2018-01-09 23:59:38,2018-01-09 23:59:38,  “Utilities cutting rates cite benefits of Trump tax reform”  ,RT @Scavino45: “Utilities cutting rates cite benefits of Trump tax reform” https://t.co/u19JMs4Bsr,2018-01-10 00:00:00,112.27,112.2,-0.06999999999999318
2018-01-10 00:16:57,2018-01-10 00:16:57,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,2018-01-10 00:17:00,112.27,112.2,-0.06999999999999318
2018-01-10 03:48:26,2018-01-10 03:48:26,Thank you   Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are  🇺🇸  ,Thank you @GOPLeader Kevin McCarthy! Couldn’t agree w/you more. TOGETHER we are #MAGA🇺🇸 https://t.co/QaxtqpyXTR,2018-01-10 03:48:00,112.27,112.2,-0.06999999999999318
2018-01-10 04:23:58,2018-01-10 04:23:58,.  HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!     ,.@ICEgov HSI agents and ERO officers on behalf of an entire Nation THANK YOU for what you are doing 24/7/365 to keep fellow American’s SAFE. Everyone is so grateful!#LawEnforcementAppreciationDayPresident @realDonaldTrump https://t.co/HXCpTlruVo,2018-01-10 04:24:00,112.27,112.2,-0.06999999999999318
2018-01-10 14:11:13,2018-01-10 14:11:13,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,2018-01-10 14:11:00,112.5,112.41,-0.09000000000000341
2018-01-10 15:00:29,2018-01-10 15:00:29,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,2018-01-10 15:00:00,112.44,112.35,-0.09000000000000341
2018-01-10 15:14:15,2018-01-10 15:14:15,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,2018-01-10 15:14:00,112.38,112.46,0.0799999999999983
2018-01-10 20:08:37,2018-01-10 20:08:37,I want to thank my   for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN!    ,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievement and we look forward to the year ahead. Together we are delivering results and MAKING AMERICA GREAT AGAIN! https://t.co/ptXa1hAPwW https://t.co/yv6RALkQf3,2018-01-10 20:09:00,112.77,113.01,0.2400000000000091
2018-01-10 21:31:30,2018-01-10 21:31:30,Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the   - a great friend and ally of the United States! Joint press conference:    ,Today it was my great honor to welcome Prime Minister Erna Solberg of Norway to the @WhiteHouse - a great friend and ally of the United States! Joint press conference: https://t.co/qWR1BhfQZI https://t.co/PJvwznjRCO,2018-01-10 21:32:00,112.77,113.01,0.2400000000000091
2018-01-10 23:07:48,2018-01-10 23:07:48,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is  !  ,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,2018-01-10 23:08:00,112.77,113.01,0.2400000000000091
2018-01-10 23:37:41,2018-01-10 23:37:41,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy!  ,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announce they are bringing 4000 JOBS and investing $1.6 BILLION in Alabama helping to further grow our economy! https://t.co/Kcg8IVH6iA,2018-01-10 23:38:00,112.77,113.01,0.2400000000000091
2018-01-11 04:29:02,2018-01-11 04:29:02,Good news: Toyota and Mazda announce giant new Huntsville Alabama plant which will produce over 300000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!,Good news: Toyota and Mazda announce giant new Huntsville Alabama plant which will produce over 300000 cars and SUV’s a year and employ 4000 people. Companies are coming back to the U.S. in a very big way. Congratulations Alabama!,2018-01-11 04:29:00,112.77,113.01,0.2400000000000091
2018-01-11 13:11:46,2018-01-11 13:11:46,“45 year low in illegal immigration this year.”  ,“45 year low in illegal immigration this year.” @foxandfriends,2018-01-11 13:12:00,113.33,113.32,-0.010000000000005116
2018-01-11 14:14:51,2018-01-11 14:14:51,With that being said I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!,With that being said I have personally directed the fix to the unmasking process since taking office and today’s vote is about foreign surveillance of foreign bad guys on foreign land. We need it! Get smart!,2018-01-11 14:15:00,113.24,113.23,-0.009999999999990905
2018-01-11 23:27:03,2018-01-11 23:27:03,Yesterday I signed the   (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States!  ,Yesterday I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs into our country. Together we are committed to doing everything we can to combat the deadly scourge of drug addiction and overdose in the United States! https://t.co/ELZvFol5Lo,2018-01-11 23:27:00,113.63,113.83,0.20000000000000284
2018-01-12 02:43:56,2018-01-12 02:43:56,Thank you Adam Levine The Federalist in interview on    “Donald Trump is the greatest President our Country has ever seen.”,Thank you Adam Levine The Federalist in interview on @foxandfriends  “Donald Trump is the greatest President our Country has ever seen.”,2018-01-12 02:44:00,113.63,113.83,0.20000000000000284
2018-01-12 02:47:17,2018-01-12 02:47:17,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!,2018-01-12 02:47:00,113.63,113.83,0.20000000000000284
2018-01-12 02:49:56,2018-01-12 02:49:56,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant relocating their heavy-truck production from Mexico to Michigan adding 2500 new jobs and paying $2000 bonus to U.S. employees!  ,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant relocating their heavy-truck production from Mexico to Michigan adding 2500 new jobs and paying $2000 bonus to U.S. employees! https://t.co/47azKD0l9B,2018-01-12 02:50:00,113.63,113.83,0.20000000000000284
2018-01-12 02:53:05,2018-01-12 02:53:05,Chrysler is moving a massive plant from Mexico to Michigan reversing a years long opposite trend. Thank you Chrysler a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!,Chrysler is moving a massive plant from Mexico to Michigan reversing a years long opposite trend. Thank you Chrysler a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!,2018-01-12 02:53:00,113.63,113.83,0.20000000000000284
2018-01-12 03:01:20,2018-01-12 03:01:20,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization. Very disrespectful to committee members and possibly illegal. She blamed her poor decision on the fact she had a cold - a first!,2018-01-12 03:01:00,113.63,113.83,0.20000000000000284
2018-01-12 04:42:25,2018-01-12 04:42:25,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,2018-01-12 04:42:00,113.63,113.83,0.20000000000000284
2018-01-12 04:57:57,2018-01-12 04:57:57,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the best located and finest embassy in London for “peanuts” only to build a new one in an off location for 1.2 billion dollars. Bad deal. Wanted me to cut ribbon-NO!,2018-01-12 04:58:00,113.63,113.83,0.20000000000000284
2018-01-12 12:09:58,2018-01-12 12:09:58,....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military not do a Dem defund....,....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military not do a Dem defund....,2018-01-12 12:10:00,113.96,113.88,-0.0799999999999983
2018-01-12 12:20:32,2018-01-12 12:20:32,....Because of the Democrats not being interested in life and safety DACA has now taken a big step backwards. The Dems will threaten “shutdown” but what they are really doing is shutting down our military at a time we need it most. Get smart MAKE AMERICA GREAT AGAIN!,....Because of the Democrats not being interested in life and safety DACA has now taken a big step backwards. The Dems will threaten “shutdown” but what they are really doing is shutting down our military at a time we need it most. Get smart MAKE AMERICA GREAT AGAIN!,2018-01-12 12:21:00,113.99,113.9,-0.0899999999999892
2018-01-12 12:50:00,2018-01-12 12:50:00,Sadly Democrats want to stop paying our troops and government workers in order to give a sweetheart deal not a fair deal for DACA. Take care of our Military and our Country FIRST!,Sadly Democrats want to stop paying our troops and government workers in order to give a sweetheart deal not a fair deal for DACA. Take care of our Military and our Country FIRST!,2018-01-12 12:50:00,113.85,113.93,0.0800000000000125
2018-01-12 13:48:49,2018-01-12 13:48:49,Never said anything derogatory about Haitians other than Haiti is obviously a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately no trust!,Never said anything derogatory about Haitians other than Haiti is obviously a very poor and troubled country. Never said “take them out.” Made up by Dems. I have a wonderful relationship with Haitians. Probably should record future meetings - unfortunately no trust!,2018-01-12 13:49:00,113.99,114.02,0.030000000000001137
2018-01-15 20:28:15,2018-01-15 20:28:15,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,2018-01-15 20:28:00,114.5,114.67,0.1700000000000017
2018-01-16 00:47:59,2018-01-16 00:47:59,  We had a special visitor yesterday.   thank you for meeting with   spending time with our team and…,RT @Heritage: We had a special visitor yesterday. @IvankaTrump thank you for meeting with @KayColesJames spending time with our team and…,2018-01-16 00:48:00,114.5,114.67,0.1700000000000017
2018-01-16 00:48:04,2018-01-16 00:48:04,    🇺🇸🇺🇸🇺🇸  ,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/b81NtQGhHa,2018-01-16 00:48:00,114.5,114.67,0.1700000000000017
2018-01-16 00:50:19,2018-01-16 00:50:19,  I will be always be incredibly proud of my work for   raising $16.3+ million dollars over the last 10 years at a 9.2%…,RT @EricTrump: I will be always be incredibly proud of my work for @StJude raising $16.3+ million dollars over the last 10 years at a 9.2%…,2018-01-16 00:50:00,114.5,114.67,0.1700000000000017
2018-01-16 00:52:43,2018-01-16 00:52:43,  “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers…,RT @realDonaldTrump: “President Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2000000 workers…,2018-01-16 00:53:00,114.5,114.67,0.1700000000000017
2018-01-16 00:52:48,2018-01-16 00:52:48,  ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…,RT @realDonaldTrump: ...big unnecessary regulation cuts made it all possible” (among many other things). “President Trump reversed the poli…,2018-01-16 00:53:00,114.5,114.67,0.1700000000000017
2018-01-16 00:53:19,2018-01-16 00:53:19,  I as President want people coming into our Country who are going to help us become strong and great again people co…,RT @realDonaldTrump: I as President want people coming into our Country who are going to help us become strong and great again people co…,2018-01-16 00:53:00,114.5,114.67,0.1700000000000017
2018-01-16 00:53:38,2018-01-16 00:53:38,  DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed m…,RT @realDonaldTrump: DACA is probably dead because the Democrats don’t really want it they just want to talk and take desperately needed m…,2018-01-16 00:54:00,114.5,114.67,0.1700000000000017
2018-01-16 00:55:35,2018-01-16 00:55:35,  Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…,RT @realDonaldTrump: Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no t…,2018-01-16 00:56:00,114.5,114.67,0.1700000000000017
2018-01-16 13:54:02,2018-01-16 13:54:02,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,2018-01-16 13:54:00,113.82,113.58,-0.23999999999999488
2018-01-16 14:07:38,2018-01-16 14:07:38,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,2018-01-16 14:08:00,113.88,113.58,-0.29999999999999716
2018-01-16 14:19:46,2018-01-16 14:19:46,Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead except as it pertains to the Dems. Public gets it!,Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead except as it pertains to the Dems. Public gets it!,2018-01-16 14:20:00,113.7,113.45,-0.25
2018-01-16 14:24:40,2018-01-16 14:24:40,“90% of Trump 2017 news coverage was negative” -and much of it contrived! ,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,2018-01-16 14:25:00,113.63,113.49,-0.14000000000000057
2018-01-16 14:30:00,2018-01-16 14:30:00,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you and it will get even (much) better!  ,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you and it will get even (much) better! @FoxNews,2018-01-16 14:30:00,113.64,113.55,-0.09000000000000341
2018-01-16 19:43:32,2018-01-16 19:43:32,“President Donald J. Trump Proclaims January 16 2018 as Religious Freedom Day”  ,“President Donald J. Trump Proclaims January 16 2018 as Religious Freedom Day” https://t.co/bD3R2dJfyp,2018-01-16 19:44:00,113.89,113.59,-0.29999999999999716
2018-01-16 20:17:39,2018-01-16 20:17:39,Today it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the  !  ,Today it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! https://t.co/TerYFZViax,2018-01-16 20:18:00,113.89,113.59,-0.29999999999999716
2018-01-16 23:19:39,2018-01-16 23:19:39,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,2018-01-16 23:20:00,113.89,113.59,-0.29999999999999716
2018-01-16 23:20:10,2018-01-16 23:20:10,....we need to keep America safe including moving away from a random chain migration and lottery system to one that is merit-based.  ,....we need to keep America safe including moving away from a random chain migration and lottery system to one that is merit-based. https://t.co/7PtoSFK1n2,2018-01-16 23:20:00,113.89,113.59,-0.29999999999999716
2018-01-17 13:04:46,2018-01-17 13:04:46,Eric Trump on    now!,Eric Trump on @foxandfriends  now!,2018-01-17 13:05:00,114.29,114.24,-0.05000000000001137
2018-01-17 23:19:02,2018-01-17 23:19:02,Today we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend and true AMERICAN HERO Bob Dole.    ,Today we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our friend and true AMERICAN HERO Bob Dole. #CongressionalGoldMedal https://t.co/qNQqDLRmCk,2018-01-17 23:19:00,114.2,114.45,0.25
2018-01-17 23:28:30,2018-01-17 23:28:30,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA!  ,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United States. Great to see Apple follow through as a result of TAX CUTS. Huge win for American workers and the USA! https://t.co/OwXVUyLOb1,2018-01-17 23:28:00,114.2,114.45,0.25
2018-01-17 23:32:58,2018-01-17 23:32:58,During the campaign I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers!  ,During the campaign I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF,2018-01-17 23:33:00,114.2,114.45,0.25
2018-01-17 23:36:44,2018-01-17 23:36:44,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS.  ,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOLLARS. https://t.co/kDcGbMieSt,2018-01-17 23:37:00,114.2,114.45,0.25
2018-01-18 01:00:05,2018-01-18 01:00:05,And the FAKE NEWS winners are... ,And the FAKE NEWS winners are...https://t.co/59G6x2f7fD,2018-01-18 01:00:00,114.2,114.45,0.25
2018-01-18 01:05:46,2018-01-18 01:05:46,Despite some very corrupt and dishonest media coverage there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!,Despite some very corrupt and dishonest media coverage there are many great reporters I respect and lots of GOOD NEWS for the American people to be proud of!,2018-01-18 01:06:00,114.2,114.45,0.25
2018-01-18 01:11:26,2018-01-18 01:11:26,ISIS is in retreat our economy is booming investments and jobs are pouring back into the country and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!,ISIS is in retreat our economy is booming investments and jobs are pouring back into the country and so much more! Together there is nothing we can’t overcome--even a very biased media. We ARE Making America Great Again!,2018-01-18 01:11:00,114.2,114.45,0.25
2018-01-18 11:25:03,2018-01-18 11:25:03,....The Wall will be paid for directly or indirectly or through longer term reimbursement by Mexico which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!,....The Wall will be paid for directly or indirectly or through longer term reimbursement by Mexico which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is “peanuts” compared to what Mexico makes from the U.S. NAFTA is a bad joke!,2018-01-18 11:25:00,114.15,114.09,-0.060000000000002274
2018-01-18 12:53:17,2018-01-18 12:53:17,Will be going to Pennsylvania today in order to give my total support to RICK SACCONE running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!,Will be going to Pennsylvania today in order to give my total support to RICK SACCONE running for Congress in a Special Election (March 13). Rick is a great guy. We need more Republicans to continue our already successful agenda!,2018-01-18 12:53:00,114.16,114.11,-0.04999999999999716
2018-01-18 13:16:26,2018-01-18 13:16:26,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,2018-01-18 13:16:00,114.14,114.14,0.0
2018-01-18 13:37:24,2018-01-18 13:37:24,CHIP should be part of a long term solution not a 30 Day or short term extension!,CHIP should be part of a long term solution not a 30 Day or short term extension!,2018-01-18 13:37:00,114.08,114.25,0.1700000000000017
2018-01-18 13:49:11,2018-01-18 13:49:11,A government shutdown will be devastating to our military...something the Dems care very little about!,A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 13:49:00,114.13,114.3,0.1700000000000017
2018-01-18 20:45:33,2018-01-18 20:45:33,Departing Pittsburgh now where it was my great honor to stand with our incredible workers and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before!  ,Departing Pittsburgh now where it was my great honor to stand with our incredible workers and to show the world that AMERICA is back - and we are coming back bigger and better and stronger than ever before! https://t.co/kWPgylqFzj,2018-01-18 20:46:00,114.2,114.24,0.03999999999999204
2018-01-18 21:04:36,2018-01-18 21:04:36,AMERICA will once again be a NATION that thinks big dreams bigger and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN!    ,AMERICA will once again be a NATION that thinks big dreams bigger and always reaches for the stars. YOU are the ones who will shape America’s destiny. YOU are the ones who will restore our prosperity. And YOU are the ones who are MAKING AMERICA GREAT AGAIN! #MAGA https://t.co/f2abNK47II,2018-01-18 21:05:00,114.2,114.24,0.03999999999999204
2018-01-18 23:39:53,2018-01-18 23:39:53,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18 23:40:00,114.2,114.24,0.03999999999999204
2018-01-19 12:04:47,2018-01-19 12:04:47,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,2018-01-19 12:05:00,114.17,114.18,0.010000000000005116
2018-01-19 18:39:50,2018-01-19 18:39:50,Today I was honored and proud to address the 45th Annual  ! You are living witnesses of this year’s March for Life theme:  .  ,Today I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s March for Life theme: #LoveSavesLives. https://t.co/DMST4qhDmp,2018-01-19 18:40:00,114.34,114.8,0.45999999999999375
