,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-11-02 12:30:00,11/02/2017,12:30,104.99,105.01,104.99,105.0,105.0,105.02,105.0,105.01,False,105.0,105.00999999999993,104.82646258503388,104.36885945461748,104.8886541057882,0.5197946511707272,0.3783173855323852,105.58309735609865,104.06982781396911,104.91235099875166,98.0
2017-11-02 13:30:00,11/02/2017,12:30,104.99,105.01,104.99,105.0,105.0,105.02,105.0,105.01,True,105.0,104.9967346938775,104.82918367346925,104.37575716657517,104.89127400918142,0.515516842606246,0.37817756179523815,105.58553879705973,104.07282854987876,104.97078366625055,98.0
2017-11-02 14:30:00,11/02/2017,14:30,104.92,104.92,104.92,104.92,104.92,104.92,104.92,104.92,False,104.92,104.98061224489791,104.83210884353727,104.38170517660409,104.89194991484773,0.5102447382436424,0.3780983615678781,105.58830556667303,104.07591212040151,104.93692788875019,97.92
2017-11-02 15:30:00,11/02/2017,15:30,104.94,104.97,104.94,104.94,104.95,104.98,104.95,104.95,False,104.94,104.9679591836734,104.83517006802708,104.38780676030733,104.8930805050866,0.5052737447792737,0.3781341858256079,105.5914384396783,104.07890169637587,104.93897596291673,97.94
2017-11-03 09:30:00,11/03/2017,09:30,104.63,104.63,104.63,104.63,104.92,104.92,104.92,104.92,False,104.63,104.94999999999993,104.83591836734679,104.39045368136038,104.88689037555514,0.496436694194756,0.3784490988958112,105.59281656513842,104.07902016955516,104.73299198763891,97.63
2017-11-03 10:30:00,11/03/2017,09:30,104.63,104.63,104.63,104.63,104.92,104.92,104.92,104.92,True,104.63,104.94244897959177,104.83666666666652,104.3930716743058,104.88084589613031,0.4877742218245089,0.37884068843993085,105.59434804354638,104.07898528978666,104.6643306625463,97.63
2017-11-03 11:30:00,11/03/2017,11:30,104.96,104.96,104.96,104.96,104.97,104.97,104.97,104.97,False,104.96,104.94530612244891,104.83789115646242,104.39926761320909,104.88270834563313,0.48344073242404306,0.3786279389301658,105.59514703432275,104.08063527860209,104.86144355418209,97.96
2017-11-03 12:30:00,11/03/2017,12:30,105.02,105.03,105.02,105.03,105.03,105.04,105.03,105.04,False,105.03,104.94959183673463,104.83809523809508,104.40616086434763,104.88617403161824,0.48001316727061294,0.3786091480015092,105.5953135340981,104.08087694209206,104.97381451806069,98.03
2017-11-03 13:30:00,11/03/2017,13:30,105.01,105.02,105.01,105.02,105.02,105.03,105.02,105.03,False,105.02,104.95367346938771,104.8379591836733,104.4128694897529,104.88932287793313,0.4764533881802322,0.37853487093345695,105.59502892554022,104.08088944180639,105.00460483935358,98.02
2017-11-03 14:30:00,11/03/2017,14:30,105.04,105.05,105.04,105.05,105.05,105.06,105.05,105.06,False,105.05,104.95836734693874,104.83857142857127,104.41983266572602,104.89310351609942,0.473270850373396,0.37854962027188144,105.59567066911504,104.0814721880275,105.03486827978452,98.05
2017-11-03 15:30:00,11/03/2017,15:30,104.99,105.0,104.99,105.0,105.0,105.01,105.0,105.01,False,105.0,104.95693877551017,104.83911564625835,104.42617329322873,104.89561872748531,0.4694454342565848,0.3784110977401154,105.59593784173858,104.08229345077812,105.01162275992817,98.0
2017-11-06 09:30:00,11/06/2017,09:30,104.75,104.78,104.75,104.78,104.91,104.91,104.89,104.89,False,104.78,104.9455102040816,104.83938775510188,104.43004025231474,104.89289828683859,0.46285803452384755,0.378274901809415,105.5959375587207,104.08283795148306,104.85720758664273,97.78
2017-11-06 10:30:00,11/06/2017,09:30,104.75,104.78,104.75,104.78,104.91,104.91,104.89,104.89,True,104.78,104.93326530612241,104.83918367346924,104.43386494954102,104.89024185656002,0.45637690701900624,0.3781379909343197,105.59545965533788,104.0829076916006,104.80573586221425,97.78
2017-11-06 11:30:00,11/06/2017,11:30,104.95,104.95,104.95,104.95,104.96,104.96,104.96,104.96,False,104.95,104.9228571428571,104.84129251700666,104.43950577053813,104.89164793052332,0.45214215998518625,0.3780515511631558,105.59739561933297,104.08518941468036,104.90191195407142,97.95
2017-11-06 12:30:00,11/06/2017,12:30,104.88,104.88,104.88,104.88,104.89,104.89,104.89,104.89,False,104.88,104.9097959183673,104.84292517006789,104.44431991577535,104.89137386156983,0.44705394579447955,0.3759374100597058,105.5947999901873,104.09105034994847,104.88730398469046,97.88
2017-11-06 13:30:00,11/06/2017,13:30,104.93,104.93,104.93,104.93,104.94,104.94,104.94,104.94,False,104.93,104.89816326530607,104.84489795918354,104.44962789554997,104.89228271188583,0.44265481633586035,0.3738230313799694,105.59254402194348,104.0972518964236,104.91576799489683,97.93
2017-11-06 14:30:00,11/06/2017,14:30,104.97,104.97,104.95,104.95,104.98,104.98,104.96,104.96,False,104.95,104.88693877551015,104.84700680272097,104.45509644386516,104.8936407657238,0.4385443218586431,0.37168527476434704,105.59037735224966,104.10363625319228,104.93858933163227,97.95
2017-11-06 15:30:00,11/06/2017,15:30,105.02,105.03,105.01,105.03,105.03,105.04,105.02,105.04,False,105.03,104.88081632653055,104.84959183673458,104.46137954366385,104.896849218295,0.4354696746311504,0.36816421891486123,105.5859202745643,104.11326339890485,104.99952977721075,98.03
2017-11-07 09:30:00,11/07/2017,09:30,105.12,105.12,105.08,105.08,105.18,105.18,105.12,105.12,False,105.08,104.88285714285709,104.85210884353731,104.46814042384561,104.90115864845278,0.4330182246071672,0.36754187490351176,105.58719259334433,104.11702509373029,105.05317659240359,98.08
2017-11-07 10:30:00,11/07/2017,10:30,105.12,105.12,105.11,105.11,105.13,105.13,105.12,105.12,False,105.11,104.88877551020403,104.85482993197269,104.47515528350195,104.90607256260684,0.4309172791048894,0.3670071381709538,105.5888442083146,104.12081565563078,105.09105886413454,98.11
2017-11-07 11:30:00,11/07/2017,11:30,104.99,104.99,104.99,104.99,105.0,105.0,105.0,105.0,False,104.99,104.88653061224484,104.85673469387746,104.48078200242949,104.9080473258396,0.42726532341011136,0.3660219471272394,105.58877858813193,104.12469079962298,105.02368628804486,97.99
2017-11-07 12:30:00,11/07/2017,12:30,104.67,104.67,104.67,104.67,104.68,104.68,104.68,104.68,False,104.67,104.87918367346933,104.85870748299311,104.4828499589468,104.90244621229043,0.41959625334362727,0.3660219471272394,105.59075137724759,104.12666358873864,104.78789542934828,97.67
2017-11-07 13:30:00,11/07/2017,13:30,104.78,104.79,104.78,104.79,104.79,104.8,104.79,104.8,False,104.79,104.87346938775505,104.86149659863938,104.48620679041353,104.89980041906006,0.4135936286465238,0.36567135459482025,105.59283930782902,104.13015388944973,104.78929847644945,97.79
2017-11-07 14:30:00,11/07/2017,14:30,104.72,104.73,104.72,104.73,104.73,104.74,104.73,104.74,False,104.73,104.86551020408157,104.86387755102034,104.48887119740303,104.89580511508215,0.406933917679126,0.3656410482414185,105.59515964750318,104.1325954545375,104.74976615881648,97.73
2017-11-07 15:30:00,11/07/2017,15:30,104.59,104.62,104.59,104.61,104.6,104.63,104.6,104.62,False,104.61,104.8575510204081,104.86639455782306,104.49019500961414,104.88908028884492,0.39888527923078243,0.3661614726486075,105.59871750312027,104.13407161252584,104.6565887196055,97.61
2017-11-08 09:30:00,11/08/2017,09:30,104.47,104.47,104.47,104.47,104.74,104.74,104.74,104.74,False,104.47,104.85285714285709,104.86591836734686,104.48997429910003,104.87921957616624,0.38924527706620893,0.3673260717166452,105.60057051078016,104.13126622391357,104.5321962398685,97.47
2017-11-08 10:30:00,11/08/2017,10:30,104.54,104.54,104.52,104.54,104.55,104.55,104.53,104.55,False,104.54,104.8467346938775,104.86591836734686,104.49052102813663,104.87123793907996,0.3807169109433346,0.36783947413029877,105.60159731560746,104.13023941908627,104.53739874662284,97.54
2017-11-08 11:30:00,11/08/2017,11:30,104.48,104.48,104.47,104.47,104.49,104.49,104.48,104.48,False,104.47,104.84040816326525,104.86544217687066,104.49029675457871,104.86179704639574,0.3715002918170285,0.36903226128518307,105.60350669944103,104.12737765430029,104.49246624887428,97.47
2017-11-08 12:30:00,11/08/2017,11:30,104.48,104.48,104.47,104.47,104.49,104.49,104.48,104.48,True,104.47,104.83816326530608,104.86408163265297,104.4900749320985,104.8525782923629,0.3625033602644123,0.37021565338750834,105.60451293942799,104.12365032587795,104.47748874962475,97.47
2017-11-08 13:30:00,11/08/2017,11:30,104.48,104.48,104.47,104.47,104.49,104.49,104.48,104.48,True,104.47,104.83408163265302,104.86272108843528,104.48985553390824,104.84357645018967,0.3537209162814321,0.37156082415403635,105.60584273674336,104.1195994401272,104.47249624987491,97.47
2017-11-08 14:30:00,11/08/2017,14:30,104.71,104.71,104.7,104.7,104.72,104.72,104.71,104.71,False,104.7,104.83469387755098,104.86258503401352,104.49215219500113,104.84019818077344,0.34804598577231616,0.3716233312255649,105.60583169646465,104.11933837156239,104.62416541662498,97.7
2017-11-08 15:30:00,11/08/2017,15:30,104.68,104.68,104.68,104.68,104.69,104.69,104.69,104.69,False,104.68,104.83775510204079,104.86217687074821,104.49420517670752,104.83642881181409,0.3422236351065635,0.3717558888669826,105.60568864848219,104.11866509301424,104.66138847220833,97.68
2017-11-09 09:30:00,11/09/2017,09:30,104.16,104.27,104.16,104.27,104.42,104.43,104.29,104.31,False,104.27,104.83040816326528,104.85952380952372,104.49175484663476,104.82310107506554,0.33134622843077466,0.37352966975301927,105.60658314902976,104.11246447001768,104.40046282406945,97.27
2017-11-09 10:30:00,11/09/2017,10:30,104.5,104.52,104.5,104.52,104.51,104.53,104.51,104.53,False,104.52,104.82591836734693,104.85877551020401,104.49206353686945,104.81596928506401,0.3239057481945622,0.3730101988289386,105.60479590786188,104.11275511254614,104.48015427468981,97.52
2017-11-09 11:30:00,11/09/2017,11:30,104.45,104.45,104.45,104.45,104.45,104.45,104.45,104.45,False,104.45,104.81918367346938,104.85727891156455,104.49160382603395,104.8073582430625,0.31575441702854334,0.3731684012706177,105.60361571410579,104.11094210902331,104.4600514248966,97.45
2017-11-09 12:30:00,11/09/2017,12:30,103.96,103.96,103.93,103.94,103.97,103.97,103.94,103.95,False,103.94,104.8016326530612,104.85231292517,104.48557536826969,104.78694981381396,0.30137444554426907,0.3798848949414918,105.61208271505298,104.09254313528702,104.11335047496554,96.94
2017-11-09 13:30:00,11/09/2017,13:30,104.34,104.37,104.34,104.36,104.35,104.38,104.35,104.38,False,104.36,104.79428571428568,104.84986394557818,104.48420295972716,104.77690393584186,0.2927009761147019,0.38096879803986433,105.61180154165791,104.08792634949845,104.27778349165517,97.36
2017-11-09 14:30:00,11/09/2017,14:30,104.44,104.45,104.44,104.45,104.45,104.45,104.45,104.45,False,104.45,104.78816326530608,104.8480272108843,104.48382915684925,104.76921207852793,0.28538292167867496,0.38088938895900315,105.60980598880231,104.08624843296629,104.3925944972184,97.45
2017-11-09 15:30:00,11/09/2017,15:30,104.56,104.57,104.55,104.56,104.57,104.58,104.56,104.57,False,104.56,104.78387755102037,104.84693877551015,104.48466162516713,104.7642894413861,0.27962781621896227,0.37972085679899337,105.60638048910815,104.08749706191216,104.50419816573947,97.56
2017-11-10 09:30:00,11/10/2017,09:30,104.35,104.43,104.35,104.43,104.52,104.52,104.49,104.49,False,104.43,104.7724489795918,104.84680272108838,104.48406423029502,104.75642380747114,0.27235957717611825,0.3789972909664379,105.60479730302126,104.0888081391555,104.45473272191316,97.43
2017-11-10 10:30:00,11/10/2017,10:30,104.42,104.44,104.39,104.39,104.43,104.45,104.4,104.4,False,104.39,104.76020408163264,104.84639455782307,104.48303620581542,104.74780207082476,0.26476586500933763,0.38001200825238846,105.60641857432785,104.0863705413183,104.41157757397104,97.39
2017-11-10 11:30:00,11/10/2017,11:30,104.36,104.36,104.36,104.36,104.37,104.37,104.37,104.37,False,104.36,104.74387755102039,104.84564625850335,104.48169154769282,104.7386773162171,0.256985768524288,0.3810953745243364,105.60783700755202,104.08345550945468,104.37719252465702,97.36
2017-11-10 12:30:00,11/10/2017,12:30,104.38,104.38,104.38,104.38,104.39,104.39,104.39,104.39,False,104.38,104.72938775510202,104.84503401360539,104.4805801645471,104.73023784995318,0.2496576854060777,0.3821902248057648,105.60941446321692,104.08065356399385,104.37906417488567,97.38
2017-11-10 13:30:00,11/10/2017,12:30,104.38,104.38,104.38,104.38,104.39,104.39,104.39,104.39,True,104.38,104.71693877551019,104.84428571428566,104.47948092766768,104.72199695936604,0.2425160316983579,0.38327931982019153,105.61084435392604,104.07772707464528,104.37968805829523,97.38
2017-11-10 14:30:00,11/10/2017,14:30,104.51,104.51,104.5,104.51,104.52,104.52,104.51,104.52,False,104.51,104.70530612244897,104.84476190476184,104.47981446947433,104.71700879561625,0.2371943261419176,0.38334469501088697,105.6114512947836,104.07807251474007,104.46656268609841,97.51
2017-11-10 15:30:00,11/10/2017,15:30,104.51,104.51,104.51,104.51,104.52,104.52,104.52,104.52,False,104.51,104.69346938775509,104.84551020408158,104.48014436601466,104.71213800042528,0.23199363441062815,0.3832082879928517,105.61192678006728,104.07909362809588,104.49552089536614,97.51
2017-11-13 09:30:00,11/13/2017,09:30,104.08,104.08,104.08,104.08,104.22,104.22,104.14,104.14,False,104.08,104.67693877551018,104.8436734693877,104.47577120312728,104.69726416512115,0.22149296199387436,0.38657055426566067,105.61681457791902,104.07053236085638,104.21850696512205,97.08
2017-11-13 10:30:00,11/13/2017,10:30,104.55,104.55,104.55,104.55,104.56,104.56,104.56,104.56,False,104.55,104.67673469387753,104.84387755102034,104.47658244688549,104.69379912594184,0.21721667905634945,0.385896668087037,105.61567088719441,104.07208421484627,104.43950232170734,97.55
2017-11-13 11:30:00,11/13/2017,11:30,104.47,104.47,104.45,104.45,104.48,104.48,104.45,104.45,False,104.45,104.67040816326528,104.84360544217681,104.47629192831319,104.68806267591967,0.2117707476064794,0.38657055426566067,105.61674655070813,104.07046433364549,104.44650077390246,97.45
2017-11-13 12:30:00,11/13/2017,12:30,104.47,104.47,104.47,104.47,104.48,104.48,104.48,104.48,False,104.47,104.65959183673466,104.84326530612238,104.47622316406297,104.68293178942744,0.20670862536447032,0.38642108360817334,105.61610747333873,104.07042313890602,104.46216692463416,97.47
2017-11-13 13:30:00,11/13/2017,13:30,104.52,104.52,104.52,104.52,104.53,104.53,104.53,104.53,False,104.52,104.64979591836733,104.84326530612238,104.4767015994721,104.67909810026445,0.2023965007923607,0.386290126288272,105.61584555869892,104.07068505354583,104.50072230821138,97.52
2017-11-13 14:30:00,11/13/2017,14:30,104.56,104.56,104.56,104.56,104.56,104.56,104.56,104.56,False,104.56,104.64244897959183,104.84353741496591,104.4776119645874,104.67629579202296,0.19868382743555912,0.3859856045896536,105.61550862414522,104.0715662057866,104.5402407694038,97.56
2017-11-13 15:30:00,11/13/2017,15:30,104.62,104.64,104.62,104.64,104.63,104.65,104.63,104.65,False,104.64,104.63632653061225,104.84455782312918,104.47938669737339,104.67544177338713,0.19605507601374939,0.3852214096236804,105.61500064237654,104.07411500388181,104.6067469231346,97.64
2017-11-14 09:30:00,11/14/2017,09:30,104.12,104.12,104.12,104.12,104.24,104.24,104.24,104.24,False,104.12,104.62591836734694,104.84292517006796,104.47545897355779,104.66237255518979,0.18691358163199823,0.3894268062331178,105.6217787825342,104.06407155760172,104.2822489743782,97.12
2017-11-14 10:30:00,11/14/2017,10:30,103.97,103.97,103.92,103.92,103.98,103.98,103.93,103.93,False,103.92,104.61142857142858,104.83931972789108,104.46938838315235,104.64490496565591,0.17551658250356184,0.3966085089296114,105.6325367457503,104.04610271003186,104.04074965812606,96.92
2017-11-14 11:30:00,11/14/2017,11:30,104.16,104.19,104.16,104.17,104.17,104.2,104.17,104.18,False,104.17,104.59530612244897,104.83673469387747,104.46611637868209,104.63373073116989,0.16761435248780288,0.3992908667913071,105.63531642746008,104.03815296029487,104.12691655270869,97.17
2017-11-14 12:30:00,11/14/2017,12:30,104.22,104.22,104.21,104.21,104.23,104.23,104.22,104.22,False,104.21,104.57857142857144,104.83510204081624,104.46331729233697,104.62376059631885,0.16044330398187867,0.40147192566145823,105.63804589213916,104.03215818949332,104.18230551756956,97.21
2017-11-14 13:30:00,11/14/2017,13:30,104.12,104.12,104.12,104.12,104.13,104.13,104.13,104.13,False,104.12,104.56020408163265,104.83251700680265,104.45956519046412,104.61190740581722,0.15234221535310155,0.40391325145340656,105.64034350970945,104.02469050389584,104.14076850585651,97.12
2017-11-14 14:30:00,11/14/2017,14:30,104.21,104.22,104.2,104.22,104.22,104.23,104.21,104.23,False,104.22,104.54326530612245,104.83054421768699,104.45694699144227,104.60268605509212,0.1457390636498559,0.40512956449958754,105.64080334668617,104.02028508868781,104.19358950195216,97.22
2017-11-14 15:30:00,11/14/2017,15:30,104.21,104.21,104.21,104.21,104.22,104.22,104.22,104.22,False,104.21,104.52714285714285,104.82857142857134,104.4542481169956,104.5934463832076,0.1391982662120057,0.4071898721559805,105.6429511728833,104.01419168425937,104.20452983398405,97.21
2017-11-15 09:30:00,11/15/2017,09:30,103.76,103.76,103.75,103.75,103.83,103.83,103.83,103.83,False,103.75,104.5061224489796,104.82312925170059,104.44655141563372,104.57360058595567,0.1270491703219534,0.41712890838498595,105.65738706847057,103.98887143493062,103.90150994466136,96.75
2017-11-15 10:30:00,11/15/2017,09:30,103.76,103.76,103.75,103.75,103.83,103.83,103.83,103.83,True,103.75,104.48510204081633,104.81768707482985,104.4389388312403,104.55422174863908,0.11528291739877261,0.4267884803875758,105.671264035605,103.96411011405469,103.80050331488712,96.75
2017-11-15 11:30:00,11/15/2017,11:30,104.16,104.16,104.15,104.15,104.17,104.17,104.16,104.16,False,104.15,104.46877551020408,104.8157142857142,104.43578102955325,104.54471064867109,0.10892961911783061,0.43008794124848676,105.67589016821117,103.95553840321722,104.03350110496238,97.15
2017-11-15 12:30:00,11/15/2017,12:30,104.11,104.11,104.11,104.11,104.12,104.12,104.12,104.12,False,104.11,104.45306122448979,104.81346938775502,104.432220580861,104.53448216282,0.1022615819589987,0.4341108501508171,105.68169108805665,103.94524768745339,104.08450036832079,97.11
2017-11-15 13:30:00,11/15/2017,13:30,104.1,104.1,104.09,104.09,104.11,104.11,104.1,104.1,False,104.09,104.43591836734693,104.81176870748291,104.42848046493036,104.52402375898893,0.09554329405857231,0.4384102540730799,105.68858921562907,103.93494819933676,104.08816678944027,97.09
2017-11-15 14:30:00,11/15/2017,14:30,104.05,104.05,104.05,104.05,104.06,104.06,104.06,104.06,False,104.05,104.41755102040817,104.80979591836726,104.4243440660862,104.51287025877744,0.08852619269123352,0.44298076466717495,105.69575744770161,103.9238343890329,104.06272226314677,97.05
2017-11-15 15:30:00,11/15/2017,15:30,103.98,103.98,103.98,103.98,103.99,103.99,103.99,103.99,False,103.98,104.39612244897958,104.80673469387746,104.41948784641278,104.50033213504149,0.08084428862871107,0.44844907454375643,105.70363284296498,103.90983654478994,104.00757408771558,96.98
2017-11-16 09:30:00,11/16/2017,09:30,104.29,104.29,104.29,104.29,104.41,104.41,104.41,104.41,False,104.29,104.38,104.80462585034005,104.41807267858522,104.49538314362876,0.07731046504353856,0.44809861522303807,105.70082308078612,103.90842861989397,104.19585802923854,97.29
2017-11-16 10:30:00,11/16/2017,10:30,104.53,104.53,104.53,104.53,104.54,104.54,104.54,104.54,False,104.53,104.36816326530612,104.80408163265297,104.41929592809124,104.4961976578963,0.0769017298050585,0.4473643036125216,105.69881023987801,103.90935302542792,104.41861934307951,97.53
2017-11-16 11:30:00,11/16/2017,11:30,104.57,104.57,104.57,104.57,104.58,104.58,104.58,104.58,False,104.57,104.3595918367347,104.80414965986385,104.42094296725055,104.49793418359286,0.07699121634230721,0.44688585583189566,105.69792137152764,103.91037794820006,104.5195397810265,97.57
2017-11-16 12:30:00,11/16/2017,12:30,104.79,104.8,104.77,104.77,104.8,104.81,104.78,104.78,False,104.77,104.36163265306124,104.80503401360535,104.4247577984892,104.5043357322142,0.07957793372500532,0.4464847512472938,105.69800351609994,103.91206451111076,104.68651326034217,97.77
2017-11-16 13:30:00,11/16/2017,13:30,104.74,104.76,104.74,104.76,104.75,104.77,104.75,104.77,False,104.76,104.36102040816327,104.80557823129243,104.42842164795165,104.51035136204446,0.08192971409280858,0.44637843254216947,105.69833509637677,103.91282136620809,104.73550442011405,97.76
2017-11-16 14:30:00,11/16/2017,14:30,104.81,104.81,104.81,104.81,104.81,104.81,104.81,104.81,False,104.81,104.36265306122452,104.80680272108835,104.43259190346431,104.51740191823166,0.08481001476734207,0.4463279434410962,105.69945860797054,103.91414683420615,104.78516814003802,97.81
2017-11-16 15:30:00,11/16/2017,15:30,104.76,104.76,104.75,104.75,104.77,104.77,104.76,104.76,False,104.75,104.36551020408167,104.80741496598631,104.43606084465607,104.52287481427327,0.08681396961719656,0.4463472624856391,105.70010949095759,103.91472044101504,104.761722713346,97.75
2017-11-17 09:30:00,11/17/2017,09:30,104.39,104.51,104.37,104.51,104.52,104.55,104.52,104.55,False,104.51,104.36632653061228,104.8091836734693,104.43686892291323,104.52257187746685,0.08570295455361077,0.4461078453285408,105.70139936412639,103.91696798281222,104.59390757111534,97.51
2017-11-17 10:30:00,11/17/2017,10:30,104.59,104.59,104.59,104.59,104.6,104.6,104.6,104.6,False,104.59,104.36734693877554,104.81047619047611,104.43854248671335,104.52415842152647,0.08561593481312002,0.44517107004624296,105.7008183305686,103.92013405038362,104.59130252370511,97.59
2017-11-17 11:30:00,11/17/2017,11:30,104.6,104.61,104.6,104.6,104.6,104.62,104.6,104.61,False,104.6,104.37000000000003,104.81136054421762,104.44030704982117,104.52594292925525,0.08563587943407924,0.444152200012218,105.69966494424206,103.92305614419318,104.59710084123503,97.6
2017-11-17 12:30:00,11/17/2017,12:30,104.72,104.72,104.71,104.71,104.74,104.74,104.72,104.72,False,104.71,104.37489795918371,104.81217687074822,104.44325451395758,104.53027368386101,0.08701916990342795,0.4428234645582349,105.6978237998647,103.92652994163174,104.67236694707833,97.71
2017-11-17 13:30:00,11/17/2017,13:30,104.67,104.67,104.67,104.67,104.68,104.68,104.68,104.68,False,104.67,104.37897959183677,104.81204081632644,104.44573260686757,104.5335613618878,0.08782875502024012,0.44002715860631364,105.69209513353907,103.93198649911382,104.67078898235945,97.67
2017-11-17 14:30:00,11/17/2017,14:30,104.69,104.69,104.69,104.69,104.7,104.7,104.7,104.7,False,104.69,104.37877551020411,104.81170068027204,104.44840219604082,104.53724227101985,0.08884007497903212,0.4363720079171797,105.6844446961064,103.93895666443768,104.68359632745315,97.69
2017-11-17 15:30:00,11/17/2017,15:30,104.62,104.62,104.61,104.61,104.63,104.63,104.62,104.62,False,104.61,104.37734693877553,104.81061224489788,104.45016829237494,104.53895421758408,0.08878592520913742,0.43334204012975985,105.6772963251574,103.94392816463836,104.63453210915105,97.61
2017-11-20 09:30:00,11/20/2017,09:30,104.6,104.6,104.55,104.55,104.72,104.72,104.55,104.55,False,104.55,104.38306122448981,104.80639455782305,104.45125934935973,104.5392141183468,0.08795476898707477,0.42974011004517637,105.6658747779134,103.94691433773271,104.57817736971701,97.55
2017-11-20 10:30:00,11/20/2017,10:30,104.63,104.63,104.62,104.63,104.64,104.64,104.63,104.64,False,104.63,104.38530612244898,104.80238095238087,104.45321279921899,104.54135025673865,0.08813745751966451,0.4257561075388251,105.65389316745852,103.95086873730322,104.61272578990567,97.63
2017-11-20 11:30:00,11/20/2017,11:30,104.66,104.66,104.65,104.65,104.67,104.67,104.66,104.66,False,104.65,104.38938775510204,104.79850340136046,104.45536347914559,104.54390672128598,0.08854324214038911,0.4186600511639802,105.63582350368843,103.9611832990325,104.63757526330188,97.65
2017-11-20 12:30:00,11/20/2017,12:30,104.67,104.68,104.67,104.68,104.68,104.69,104.68,104.69,False,104.68,104.40448979591838,104.79482993197271,104.45781852324363,104.54710891607925,0.0892903928356219,0.4130816370304096,105.62099320603353,103.9686666579119,104.66585842110062,97.68
2017-11-20 13:30:00,11/20/2017,12:30,104.67,104.68,104.67,104.68,104.68,104.69,104.68,104.69,True,104.68,104.4110204081633,104.78993197278905,104.46024673625529,104.55023576511269,0.08998902885740279,0.40703472356771897,105.60400141992449,103.97586252565361,104.67528614036688,97.68
2017-11-20 14:30:00,11/20/2017,14:30,104.83,104.83,104.83,104.83,104.84,104.84,104.84,104.84,False,104.83,104.41877551020411,104.78557823129245,104.46428775577964,104.5568184529924,0.09253069721276574,0.4024927211112069,105.59056367351486,103.98059278907003,104.77842871345563,97.83
2017-11-20 15:30:00,11/20/2017,15:30,104.75,104.75,104.75,104.75,104.76,104.76,104.76,104.76,False,104.75,104.42265306122451,104.7810204081632,104.4674102941577,104.56136390115729,0.09395360699959099,0.3986532505646148,105.57832690929243,103.98371390703397,104.75947623781855,97.75
2017-11-21 09:30:00,11/21/2017,09:30,105.08,105.08,105.07,105.07,105.18,105.2,105.14,105.14,False,105.07,104.4357142857143,104.77823129251695,104.47399597439905,104.57333180936536,0.09933583496631115,0.39355407489846284,105.56533944231387,103.99112314272003,104.96649207927284,98.07
2017-11-21 10:30:00,11/21/2017,09:30,105.08,105.08,105.07,105.07,105.18,105.2,105.14,105.14,True,105.07,104.44959183673468,104.77544217687068,104.48050967998435,104.58501811973322,0.10450843974886936,0.3889508049573804,105.55334378678545,103.99754056695592,105.0354973597576,98.07
2017-11-21 11:30:00,11/21/2017,11:30,105.17,105.18,105.17,105.18,105.18,105.19,105.18,105.19,False,105.18,104.46632653061225,104.77197278911558,104.48815438338512,104.59901769338657,0.11086331000144867,0.38506920001517,105.54211118914591,104.00183438908525,105.13183245325253,98.18
2017-11-21 12:30:00,11/21/2017,12:30,105.23,105.24,105.23,105.24,105.24,105.25,105.24,105.25,False,105.24,104.48387755102041,104.76972789115639,104.49637127584815,104.61409963001276,0.11772835416461191,0.38167297523317467,105.53307384162274,104.00638194069005,105.20394415108417,98.24
2017-11-21 13:30:00,11/21/2017,12:30,105.23,105.24,105.23,105.24,105.24,105.25,105.24,105.25,True,105.24,104.50142857142856,104.76734693877545,104.50449836619735,104.62882669754187,0.12432833134451471,0.3761159756449687,105.51957889006539,104.0151149874855,105.22798138369473,98.24
2017-11-21 14:30:00,11/21/2017,14:30,105.25,105.25,105.23,105.23,105.26,105.26,105.24,105.24,False,105.23,104.51612244897957,104.76571428571422,104.51242734625312,104.64297195171736,0.1305446054642374,0.3692406028849189,105.50419549148407,104.02723307994438,105.22932712789823,98.23
2017-11-21 15:30:00,11/21/2017,15:30,105.19,105.21,105.19,105.21,105.2,105.22,105.2,105.22,False,105.21,104.53040816326528,104.76442176870741,104.52005109153205,104.65631378814753,0.13626269661547497,0.364712299858036,105.49384636842348,104.03499716899134,105.21644237596608,98.21
2017-11-22 09:30:00,11/22/2017,09:30,105.11,105.19,105.11,105.16,105.23,105.23,105.17,105.17,False,105.16,104.55244897959182,104.76170068027204,104.52704506906328,104.6681652284264,0.14112015936312616,0.36045902561837884,105.4826187315088,104.04078262903529,105.17881412532203,98.16
2017-11-22 10:30:00,11/22/2017,10:30,105.17,105.17,105.17,105.17,105.18,105.19,105.18,105.19,False,105.17,104.5651020408163,104.75931972789108,104.53407189929663,104.6799731054046,0.14590120610796475,0.3616889338850027,105.4826975956611,104.03594186012107,105.172938041774,98.17
2017-11-22 11:30:00,11/22/2017,10:30,105.17,105.17,105.17,105.17,105.18,105.19,105.18,105.19,True,105.17,104.57979591836732,104.75693877551014,104.54102193356273,104.69150314998332,0.15048121642058732,0.36357240281560926,105.48408358114135,104.02979396987892,105.17097934725801,98.17
2017-11-22 12:30:00,11/22/2017,12:30,105.09,105.09,105.08,105.09,105.1,105.1,105.09,105.1,False,105.09,104.59244897959181,104.7540136054421,104.54702169417496,104.7008795464543,0.15385785227934434,0.364794011906764,105.48360162925563,104.02442558162856,105.11699311575268,98.09
